Alliance,Player,General Speedups,General Used For,Soldier Training,Construction,Research,TrueGold Pieces,Time Slot Start UTC,Time Slot End UTC,All Times
MAG,Rowan,26,"Soldier Training,Construction",0,23,26,52,13:25,09:46,"19:54-07:57,02:57-09:47"
HUM,Dragonheart,19,Soldier Training,6,0,16,759,00:58,05:38,"03:29-17:33,05:46-01:14"
WAR,Nightstrike,9,"Soldier Training,Construction,Research",19,21,4,589,08:33,07:40,"18:55-03:05,10:05-08:10"
ROG,Reese,13,Soldier Training,12,28,0,353,17:13,09:39,"15:08-21:59,21:32-08:49"
PAL,Micah,11,Research,20,17,7,480,00:13,20:11,"01:32-17:24,03:30-00:40"
HUM,Taylor,36,Research,19,15,13,725,09:02,00:25,"10:16-09:41,22:04-15:35"
PAL,Riley,24,Research,34,5,6,690,18:55,07:42,"02:07-02:34,14:42-12:14"
WAR,Quinn,13,"Construction,Soldier Training",18,11,10,667,01:06,16:10,"21:40-04:38,06:36-07:49"
DWA,Brooks,6,"Soldier Training,Construction,Research",21,10,6,909,20:53,08:11,"09:56-08:50,16:21-03:33"
ORC,Frostbane,26,Construction,7,0,13,501,21:34,06:04,"22:20-17:31,11:59-08:25"
ROG,Stormguard,20,Soldier Training,17,0,20,871,20:39,13:40,"07:33-09:40,23:01-10:10"
ORC,Kylie,0,"Soldier Training,Construction,Research",22,5,13,995,19:09,03:08,"07:29-03:32,09:45-02:58"
HUM,Dragonrage,29,Construction,8,29,27,884,04:08,04:20,"12:08-02:10,17:49-05:19"
ORC,Shadowbane,13,"Soldier Training,Construction,Research",0,19,4,632,13:49,07:50,"22:06-00:55,20:29-19:58"
ELF,Shadowstrike,19,"Soldier Training,Construction",10,2,0,315,18:26,17:25,"18:12-03:46,21:06-20:27"
PAL,Fireblade,14,Construction,20,13,27,345,15:28,20:02,"12:36-22:58,08:20-19:35"
WAR,Ironrage,10,"Soldier Training,Construction,Research",26,0,0,836,18:26,21:39,"09:18-06:08,14:48-01:23"
ORC,Lennox,23,"Soldier Training,Research",18,17,25,688,15:34,01:08,"05:00-15:10,16:43-07:53"
PAL,Shadowfury,17,"Research,Construction",12,3,6,528,18:07,20:16,"19:03-15:03,22:44-05:45"
MAG,Cameron,27,Soldier Training,9,5,34,507,05:10,05:37,"15:59-22:12,20:57-21:24"
MAG,Stormaxe,10,Research,10,26,15,434,05:47,02:02,"08:00-09:25,00:55-00:51"
ORC,Blake,22,Soldier Training,16,8,31,670,09:18,23:01,"01:07-09:26,23:47-10:04"
ELF,Bloodblade,1,Soldier Training,31,9,9,427,09:02,09:16,"10:37-20:18,09:51-11:22"
ROG,Greyson,9,"Soldier Training,Construction,Research",20,32,28,617,13:30,13:12,"19:25-13:48,08:22-20:08"
DWA,Bloodclaw,8,Research,11,14,13,538,13:42,07:15,"17:45-05:18,10:35-03:54"
MAG,Sam,16,"Soldier Training,Construction",22,28,1,760,11:20,07:19,"07:05-01:43,01:51-13:45"
ELF,Shadowrage,29,"Soldier Training,Construction,Research",49,17,21,813,06:43,04:09,"22:52-02:09,03:44-07:22"
PAL,Yosef,20,Soldier Training,18,25,12,605,06:12,22:08,"19:39-14:45,06:59-13:17"
ROG,Ulysses,2,Research,19,15,11,1195,16:24,10:54,"12:34-22:26,03:37-23:28"
ELF,Nightheart,7,"Soldier Training,Construction,Research",25,14,12,995,22:50,12:55,"11:18-21:27,15:13-11:19"
ELF,Steelaxe,18,Soldier Training,0,21,20,170,09:18,00:56,"01:17-12:13,10:32-00:45"
WAR,Fireaxe,15,"Construction,Research",14,15,5,598,20:33,02:15,"17:51-01:34,21:19-00:25"
ORC,Nightrage,0,"Soldier Training,Construction,Research",36,16,18,492,06:30,19:44,"15:46-02:23,13:31-09:44"
MAG,Gabe,25,"Soldier Training,Research",11,16,14,416,14:38,12:03,"00:22-01:10,11:19-13:16"
DWA,Morgan,28,"Soldier Training,Construction,Research",1,10,7,306,05:38,18:04,"22:19-18:29,18:20-22:30"
PAL,Oakley,8,"Soldier Training,Research",6,2,23,264,11:50,20:10,"01:50-20:31,09:51-02:29"
HUM,Zane,1,Research,8,24,6,610,13:49,20:14,"04:38-19:06,02:49-20:09"
DWA,Stormfury,10,"Soldier Training,Construction,Research",21,14,11,1004,04:24,22:41,"02:04-13:53,16:10-04:41"
ELF,Logan,11,"Research,Soldier Training",17,16,14,444,08:23,21:25,"04:36-14:33,05:23-08:17"
MAG,Xander,14,"Soldier Training,Construction,Research",21,10,0,561,06:54,18:13,"18:53-12:42,05:29-21:17"
ROG,Shadowclaw,7,"Soldier Training,Research",28,33,20,691,18:40,01:30,"00:42-10:15,21:10-08:06"
HUM,Ironstrike,18,"Soldier Training,Construction,Research",19,14,14,759,05:12,02:11,"09:56-09:40,11:05-19:51"
WAR,Nolan,25,Research,17,20,23,915,09:11,18:28,"18:33-08:11,13:54-08:36"
ROG,Ironlord,5,"Construction,Research",3,6,20,679,19:26,21:11,"15:48-06:34,09:24-19:02"
MAG,Steelrage,27,Research,13,24,7,874,01:24,05:56,"08:12-22:24,20:44-06:43"
PAL,Wyatt,11,Soldier Training,20,15,13,0,15:07,18:04,"03:30-08:29,00:13-16:14"
HUM,Alex,28,"Soldier Training,Construction",22,26,31,620,11:57,14:55,"04:52-09:00,09:49-04:33"
ROG,Avery,23,"Research,Soldier Training",2,20,32,671,10:09,21:59,"04:48-07:25,00:34-16:57"
ELF,Tristan,8,"Soldier Training,Construction,Research",22,1,23,406,07:16,18:42,"22:28-14:23,06:09-01:29"
MAG,Nightaxe,42,"Soldier Training,Construction",4,17,28,478,02:14,04:54,"23:02-08:48,22:46-02:45"
ORC,Yara,15,Soldier Training,20,36,9,684,02:31,01:27,"16:48-07:22,14:52-16:22"
HUM,Frostlord,33,"Research,Construction",25,18,23,628,21:00,18:08,"09:28-13:08,22:20-10:31"
MAG,Madison,25,Construction,11,25,0,551,16:13,10:06,"13:09-03:14,20:59-19:25"
WAR,Dragonstrike,22,"Soldier Training,Construction,Research",2,20,15,533,17:04,19:57,"18:20-16:03,04:54-11:25"
WAR,Wren,14,"Research,Construction",29,13,3,321,00:52,19:28,"03:17-02:03,05:52-09:00"
ORC,Shadowblade,20,"Soldier Training,Construction,Research",8,20,19,962,07:51,05:45,"12:00-07:38,10:16-17:34"
WAR,Steelguard,15,Research,8,14,2,325,00:54,18:27,"06:36-15:45,19:33-21:49"
MAG,Indigo,9,"Soldier Training,Research",18,3,18,325,20:39,11:15,"08:22-08:58,02:55-12:54"
PAL,Drew,15,Research,15,31,19,588,22:57,04:45,"22:45-02:34,04:30-01:29"
DWA,Finley,0,Research,3,28,20,632,12:03,13:41,"00:39-18:05,04:08-23:13"
PAL,Fireguard,40,Soldier Training,23,18,16,1036,15:48,12:35,"07:08-07:09,15:16-09:46"
ROG,Steelfury,10,"Soldier Training,Construction,Research",14,12,8,951,21:24,05:13,"01:23-16:40,09:15-01:08"
ROG,Skylar,23,Construction,24,11,15,412,11:54,13:11,"11:59-12:55,14:47-07:24"
WAR,Bloodstrike,21,"Research,Soldier Training",11,6,17,1035,13:13,01:54,"09:21-10:23,18:01-14:20"
DWA,Jamie,19,"Soldier Training,Construction,Research",18,9,10,560,17:13,04:46,"07:50-18:07,05:01-09:51"
ELF,Froststrike,0,"Construction,Soldier Training",8,24,15,658,00:15,14:48,"01:49-09:00,02:43-11:59"
ELF,Chris,8,"Soldier Training,Construction,Research",12,23,11,727,06:50,19:07,"18:32-08:03,22:05-07:14"
ORC,John,0,"Soldier Training,Construction,Research",16,11,0,442,00:48,05:38,"15:05-03:29,19:18-07:37"
HUM,Bloodrage,3,"Construction,Soldier Training",19,16,23,748,02:52,16:54,"16:07-17:28,19:22-07:59"
WAR,Steelblade,9,"Research,Soldier Training",16,26,21,715,10:59,02:49,"22:09-05:45,20:24-19:17"
ROG,Ironblade,14,Research,4,11,5,324,19:11,11:35,"11:59-13:51,18:47-23:23"
ORC,Sage,19,Soldier Training,13,14,3,308,10:36,16:41,"01:54-00:32,16:26-10:49"
ELF,Ironfury,0,"Soldier Training,Construction,Research",33,32,9,465,02:35,13:55,"11:33-04:15,09:51-06:17"
HUM,Thunderblade,4,Soldier Training,6,19,21,715,09:47,12:44,"20:37-11:14,05:56-12:37"
WAR,Harper,8,"Soldier Training,Research",20,7,11,867,17:58,07:55,"12:02-06:40,02:06-10:09"
WAR,Dragonlord,19,Soldier Training,20,19,41,24,00:49,15:23,"00:10-22:32,09:22-14:48"
HUM,Stormrage,18,Construction,21,16,15,794,06:37,04:10,"21:42-23:53,17:04-07:56"
WAR,Fireclaw,11,"Soldier Training,Construction,Research",21,27,15,557,14:13,16:07,"19:10-17:12,10:10-20:26"
MAG,Thunderlord,0,"Soldier Training,Construction,Research",18,1,17,451,09:11,15:48,"01:31-18:53,15:18-02:09"
MAG,Firefury,34,"Construction,Research",13,24,6,556,09:19,21:16,"12:00-08:40,19:07-08:45"
ELF,Jordan,24,"Soldier Training,Construction,Research",14,29,20,827,13:05,22:40,"07:58-16:04,12:19-09:45"
DWA,Thunderstrike,11,Soldier Training,15,18,15,727,04:59,02:32,"04:42-17:54,21:44-10:30"
